Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","16405","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","17197","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","18132","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","13925","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","12943","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","17251","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","15840","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","17366","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","16922","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","16602","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","18230","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","14284","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","15272","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","17656","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","15600","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","17741","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","15231","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5419","Yield","0112","Maize (corn)","2022","2022","100 g/ha","14316","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","30000","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","43333","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","30000","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","50000","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","54000","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","110000","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","50000","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","50000","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","51429","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","117547","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","150156","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","150000","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","147778","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","101970","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","105455","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","130000","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","104444","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","108182","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","187692","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","186029","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","187105","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","185391","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","188182","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","202174","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","205630","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","199217","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","200613","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","198106","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","197703","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","197297","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","198979","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","197865","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","200933","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","199557","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","197349","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","197232","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","197306","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","311478","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","307532","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","84676","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","65533","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","72143","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","175972","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","207665","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","204861","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","196247","E","Estimated value",""
"QCL","Crops and livestock products","414","Kuwait","5419","Yield","0112","Maize (corn)","2022","2022","100 g/ha","172476","E","Estimated value",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","51316","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","45160","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","35328","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","32072","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","39176","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","44534","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","49222","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","53038","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","57523","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","60960","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","57803","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","60898","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","61938","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","60648","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","60696","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","60599","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","58568","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","61756","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","60632","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","60143","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","60965","A","Official figure",""
